Query,News_Index,Relevance
堅決反對政府舉債發展前瞻建設計畫,news_147914,1
堅決反對政府舉債發展前瞻建設計畫,news_029863,3
堅決反對政府舉債發展前瞻建設計畫,news_337643,2
堅決反對政府舉債發展前瞻建設計畫,news_071936,1
堅決反對政府舉債發展前瞻建設計畫,news_587202,1
堅決反對政府舉債發展前瞻建設計畫,news_091701,3
堅決反對政府舉債發展前瞻建設計畫,news_159041,1
堅決反對政府舉債發展前瞻建設計畫,news_506398,1
堅決反對政府舉債發展前瞻建設計畫,news_230385,1
堅決反對政府舉債發展前瞻建設計畫,news_064383,1
堅決反對政府舉債發展前瞻建設計畫,news_148531,1
堅決反對政府舉債發展前瞻建設計畫,news_447558,3
堅決反對政府舉債發展前瞻建設計畫,news_463216,2
堅決反對政府舉債發展前瞻建設計畫,news_230261,1
堅決反對政府舉債發展前瞻建設計畫,news_080974,1
堅決反對政府舉債發展前瞻建設計畫,news_254275,1
堅決反對政府舉債發展前瞻建設計畫,news_002014,1
堅決反對政府舉債發展前瞻建設計畫,news_097927,2
堅決反對政府舉債發展前瞻建設計畫,news_382710,1
堅決反對政府舉債發展前瞻建設計畫,news_395167,1
堅決反對政府舉債發展前瞻建設計畫,news_475166,1
堅決反對政府舉債發展前瞻建設計畫,news_480923,2
堅決反對政府舉債發展前瞻建設計畫,news_466727,1
堅決反對政府舉債發展前瞻建設計畫,news_413819,1
堅決反對政府舉債發展前瞻建設計畫,news_369957,1
堅決反對政府舉債發展前瞻建設計畫,news_449763,1
堅決反對政府舉債發展前瞻建設計畫,news_590001,2
堅決反對政府舉債發展前瞻建設計畫,news_341231,1
堅決反對政府舉債發展前瞻建設計畫,news_572645,1
堅決反對政府舉債發展前瞻建設計畫,news_023528,2
堅決反對政府舉債發展前瞻建設計畫,news_210955,2
堅決反對政府舉債發展前瞻建設計畫,news_579541,1
堅決反對政府舉債發展前瞻建設計畫,news_460816,2
堅決反對政府舉債發展前瞻建設計畫,news_403912,3
堅決反對政府舉債發展前瞻建設計畫,news_214094,2
堅決反對政府舉債發展前瞻建設計畫,news_598358,1
堅決反對政府舉債發展前瞻建設計畫,news_027303,1
堅決反對政府舉債發展前瞻建設計畫,news_564933,2
堅決反對政府舉債發展前瞻建設計畫,news_246350,1
堅決反對政府舉債發展前瞻建設計畫,news_439735,3
堅決反對政府舉債發展前瞻建設計畫,news_048238,2
堅決反對政府舉債發展前瞻建設計畫,news_063365,2
堅決反對政府舉債發展前瞻建設計畫,news_030964,1
堅決反對政府舉債發展前瞻建設計畫,news_390148,1
堅決反對政府舉債發展前瞻建設計畫,news_368499,2
堅決反對政府舉債發展前瞻建設計畫,news_241792,2
堅決反對政府舉債發展前瞻建設計畫,news_365409,1
堅決反對政府舉債發展前瞻建設計畫,news_222754,3
堅決反對政府舉債發展前瞻建設計畫,news_163891,1
堅決反對政府舉債發展前瞻建設計畫,news_391247,1
堅決反對政府舉債發展前瞻建設計畫,news_285205,2
堅決反對政府舉債發展前瞻建設計畫,news_198803,3
堅決反對政府舉債發展前瞻建設計畫,news_185098,3
堅決反對政府舉債發展前瞻建設計畫,news_169133,2
堅決反對政府舉債發展前瞻建設計畫,news_590265,2
堅決反對政府舉債發展前瞻建設計畫,news_540161,1
堅決反對政府舉債發展前瞻建設計畫,news_158682,1
堅決反對政府舉債發展前瞻建設計畫,news_260087,2
堅決反對政府舉債發展前瞻建設計畫,news_368119,1
堅決反對政府舉債發展前瞻建設計畫,news_188551,2
堅決反對政府舉債發展前瞻建設計畫,news_300147,2
堅決反對政府舉債發展前瞻建設計畫,news_063659,2
堅決反對政府舉債發展前瞻建設計畫,news_554851,1
堅決反對政府舉債發展前瞻建設計畫,news_468890,1
堅決反對政府舉債發展前瞻建設計畫,news_071373,2
堅決反對政府舉債發展前瞻建設計畫,news_054590,3
堅決反對政府舉債發展前瞻建設計畫,news_550704,1
堅決反對政府舉債發展前瞻建設計畫,news_032300,2
堅決反對政府舉債發展前瞻建設計畫,news_141627,3
堅決反對政府舉債發展前瞻建設計畫,news_227434,3
堅決反對政府舉債發展前瞻建設計畫,news_493438,1
堅決反對政府舉債發展前瞻建設計畫,news_544884,3
堅決反對政府舉債發展前瞻建設計畫,news_407987,1
堅決反對政府舉債發展前瞻建設計畫,news_033338,1
堅決反對政府舉債發展前瞻建設計畫,news_593420,2
堅決反對政府舉債發展前瞻建設計畫,news_173160,2
堅決反對政府舉債發展前瞻建設計畫,news_080348,2
堅決反對政府舉債發展前瞻建設計畫,news_513850,1
堅決反對政府舉債發展前瞻建設計畫,news_348621,2
堅決反對政府舉債發展前瞻建設計畫,news_006114,1
堅決反對政府舉債發展前瞻建設計畫,news_435590,1
堅決反對政府舉債發展前瞻建設計畫,news_073996,1
堅決反對政府舉債發展前瞻建設計畫,news_181559,2
堅決反對政府舉債發展前瞻建設計畫,news_419729,2
堅決反對政府舉債發展前瞻建設計畫,news_596900,1
堅決反對政府舉債發展前瞻建設計畫,news_108097,2
堅決反對政府舉債發展前瞻建設計畫,news_472940,2
堅決反對政府舉債發展前瞻建設計畫,news_434017,1
堅決反對政府舉債發展前瞻建設計畫,news_078393,2
堅決反對政府舉債發展前瞻建設計畫,news_035806,1
堅決反對政府舉債發展前瞻建設計畫,news_208966,1
堅決反對政府舉債發展前瞻建設計畫,news_346747,2
堅決反對政府舉債發展前瞻建設計畫,news_148199,2
堅決反對政府舉債發展前瞻建設計畫,news_055976,2
堅決反對政府舉債發展前瞻建設計畫,news_329652,3
堅決反對政府舉債發展前瞻建設計畫,news_270913,1
堅決反對政府舉債發展前瞻建設計畫,news_340330,1
堅決反對政府舉債發展前瞻建設計畫,news_155855,1
堅決反對政府舉債發展前瞻建設計畫,news_502354,1
堅決反對政府舉債發展前瞻建設計畫,news_033210,1
堅決反對政府舉債發展前瞻建設計畫,news_201879,1
堅決反對政府舉債發展前瞻建設計畫,news_293370,2
堅決反對政府舉債發展前瞻建設計畫,news_033821,2
堅決反對政府舉債發展前瞻建設計畫,news_211400,2
堅決反對政府舉債發展前瞻建設計畫,news_313532,3
堅決反對政府舉債發展前瞻建設計畫,news_239979,1
堅決反對政府舉債發展前瞻建設計畫,news_228162,1
堅決反對政府舉債發展前瞻建設計畫,news_102842,1
堅決反對政府舉債發展前瞻建設計畫,news_500853,1
堅決反對政府舉債發展前瞻建設計畫,news_284292,1
堅決反對政府舉債發展前瞻建設計畫,news_165150,1
堅決反對政府舉債發展前瞻建設計畫,news_177661,3
堅決反對政府舉債發展前瞻建設計畫,news_525722,1
堅決反對政府舉債發展前瞻建設計畫,news_013756,1
堅決反對政府舉債發展前瞻建設計畫,news_157882,3
堅決反對政府舉債發展前瞻建設計畫,news_391626,2
堅決反對政府舉債發展前瞻建設計畫,news_477630,2
堅決反對政府舉債發展前瞻建設計畫,news_137209,3
堅決反對政府舉債發展前瞻建設計畫,news_596030,2
堅決反對政府舉債發展前瞻建設計畫,news_209974,1
堅決反對政府舉債發展前瞻建設計畫,news_275200,3
堅決反對政府舉債發展前瞻建設計畫,news_570303,2
堅決反對政府舉債發展前瞻建設計畫,news_124940,3
堅決反對政府舉債發展前瞻建設計畫,news_365649,1
堅決反對政府舉債發展前瞻建設計畫,news_161479,1
堅決反對政府舉債發展前瞻建設計畫,news_509757,1
堅決反對政府舉債發展前瞻建設計畫,news_348539,1
堅決反對政府舉債發展前瞻建設計畫,news_322942,2
堅決反對政府舉債發展前瞻建設計畫,news_427831,3
堅決反對政府舉債發展前瞻建設計畫,news_384094,1
堅決反對政府舉債發展前瞻建設計畫,news_038255,2
堅決反對政府舉債發展前瞻建設計畫,news_096683,2
堅決反對政府舉債發展前瞻建設計畫,news_566293,3
堅決反對政府舉債發展前瞻建設計畫,news_588738,1
堅決反對政府舉債發展前瞻建設計畫,news_142097,1
堅決反對政府舉債發展前瞻建設計畫,news_021286,2
堅決反對政府舉債發展前瞻建設計畫,news_394356,3
堅決反對政府舉債發展前瞻建設計畫,news_589383,1
堅決反對政府舉債發展前瞻建設計畫,news_169551,2
堅決反對政府舉債發展前瞻建設計畫,news_151280,1
堅決反對政府舉債發展前瞻建設計畫,news_406440,2
堅決反對政府舉債發展前瞻建設計畫,news_437840,0
堅決反對政府舉債發展前瞻建設計畫,news_268845,0
堅決反對政府舉債發展前瞻建設計畫,news_548615,0
堅決反對政府舉債發展前瞻建設計畫,news_440965,0
堅決反對政府舉債發展前瞻建設計畫,news_202559,0
堅決反對政府舉債發展前瞻建設計畫,news_561809,0
堅決反對政府舉債發展前瞻建設計畫,news_118539,0
堅決反對政府舉債發展前瞻建設計畫,news_471231,0
堅決反對政府舉債發展前瞻建設計畫,news_341843,0
堅決反對政府舉債發展前瞻建設計畫,news_106037,0
堅決反對政府舉債發展前瞻建設計畫,news_160700,0
堅決反對政府舉債發展前瞻建設計畫,news_366725,0
堅決反對政府舉債發展前瞻建設計畫,news_254855,0
堅決反對政府舉債發展前瞻建設計畫,news_184163,0
堅決反對政府舉債發展前瞻建設計畫,news_435383,0
堅決反對政府舉債發展前瞻建設計畫,news_170785,0
堅決反對政府舉債發展前瞻建設計畫,news_521677,0
堅決反對政府舉債發展前瞻建設計畫,news_097657,0
堅決反對政府舉債發展前瞻建設計畫,news_523117,0
堅決反對政府舉債發展前瞻建設計畫,news_592880,0
堅決反對政府舉債發展前瞻建設計畫,news_003578,0
堅決反對政府舉債發展前瞻建設計畫,news_508237,0
堅決反對政府舉債發展前瞻建設計畫,news_162206,0
堅決反對政府舉債發展前瞻建設計畫,news_428107,0
堅決反對政府舉債發展前瞻建設計畫,news_126247,0
堅決反對政府舉債發展前瞻建設計畫,news_567567,0
遠雄大巨蛋工程應停工或拆除,news_002714,2
遠雄大巨蛋工程應停工或拆除,news_088067,2
遠雄大巨蛋工程應停工或拆除,news_003469,2
遠雄大巨蛋工程應停工或拆除,news_372434,2
遠雄大巨蛋工程應停工或拆除,news_459607,2
遠雄大巨蛋工程應停工或拆除,news_328613,1
遠雄大巨蛋工程應停工或拆除,news_181351,2
遠雄大巨蛋工程應停工或拆除,news_583582,2
遠雄大巨蛋工程應停工或拆除,news_540316,2
遠雄大巨蛋工程應停工或拆除,news_041568,1
遠雄大巨蛋工程應停工或拆除,news_048024,1
遠雄大巨蛋工程應停工或拆除,news_134843,1
遠雄大巨蛋工程應停工或拆除,news_384715,2
遠雄大巨蛋工程應停工或拆除,news_422103,1
遠雄大巨蛋工程應停工或拆除,news_547543,2
遠雄大巨蛋工程應停工或拆除,news_440006,1
遠雄大巨蛋工程應停工或拆除,news_158989,1
遠雄大巨蛋工程應停工或拆除,news_249525,1
遠雄大巨蛋工程應停工或拆除,news_001780,1
